,id,destrict,sq_mt_built,n_rooms,n_bathrooms,buy_price,buy_price_by_area
6006,18721,Bellas Vistas,163,4.0,2,619000.0,3798.0
6007,18720,Cuatro Caminos,110,4.0,2,335000.0,3045.0
6008,18719,Cuatro Caminos,55,1.0,1,425000.0,7727.0
6009,18718,Berruguete,50,2.0,1,199999.0,4000.0
6011,18716,Cuatro Caminos,120,4.0,3,530000.0,4417.0
6012,18715,Bellas Vistas,39,1.0,1,138000.0,3538.0
6013,18714,Cuatro Caminos,73,2.0,1,449000.0,6151.0
6014,18713,Cuatro Caminos,75,1.0,1,370000.0,4933.0
6015,18712,Tetuán,89,3.0,2,365000.0,4101.0
6016,18711,Bellas Vistas,125,7.0,2,430000.0,3440.0
6017,18710,Tetuán,64,2.0,1,295000.0,4609.0
6018,18709,Valdeacederas,155,4.0,2,210000.0,1355.0
6019,18708,Cuatro Caminos,156,3.0,2,725000.0,4647.0
6020,18707,Bellas Vistas,60,2.0,1,199500.0,3325.0
6021,18706,Valdeacederas,81,2.0,2,336806.0,4158.0
6022,18705,Valdeacederas,53,1.0,1,189465.0,3575.0
6023,18704,Valdeacederas,53,1.0,1,238896.0,4507.0
6024,18703,Tetuán,48,2.0,1,143000.0,2979.0
6025,18702,Cuatro Caminos,100,2.0,2,390000.0,3900.0
6026,18701,Berruguete,57,2.0,1,184000.0,3228.0
6027,18700,Cuatro Caminos,192,3.0,2,630000.0,3281.0
6028,18699,Cuzco-Castillejos,72,1.0,1,258000.0,3583.0
6029,18698,Berruguete,105,3.0,2,330000.0,3143.0
6030,18697,Bellas Vistas,65,2.0,1,220000.0,3385.0
6031,18696,Tetuán,93,2.0,1,350000.0,3763.0
6032,18695,Tetuán,114,3.0,1,240000.0,2105.0
6033,18694,Tetuán,135,5.0,2,363000.0,2689.0
6034,18693,Berruguete,66,2.0,1,235000.0,3561.0
6035,18692,Ventilla-Almenara,68,3.0,1,192500.0,2831.0
6036,18691,Ventilla-Almenara,125,4.0,2,300000.0,2400.0
6037,18690,Cuzco-Castillejos,62,1.0,1,379900.0,6127.0
6038,18689,Bellas Vistas,60,2.0,1,174000.0,2900.0
6039,18688,Berruguete,50,1.0,1,199000.0,3980.0
6040,18687,Valdeacederas,105,3.0,1,350000.0,3333.0
6041,18686,Cuatro Caminos,165,3.0,1,276800.0,1678.0
6042,18685,Cuzco-Castillejos,88,3.0,1,259000.0,2943.0
6043,18684,Tetuán,280,5.0,4,980000.0,3500.0
6044,18683,Valdeacederas,68,2.0,1,149000.0,2191.0
6045,18682,Ventilla-Almenara,62,2.0,1,130000.0,2097.0
6046,18681,Valdeacederas,82,3.0,1,215000.0,2622.0
6047,18680,Valdeacederas,90,3.0,1,220000.0,2444.0
6048,18679,Tetuán,50,2.0,1,270000.0,5400.0
6049,18678,Bellas Vistas,75,2.0,1,195000.0,2600.0
6050,18677,Cuzco-Castillejos,89,3.0,2,365000.0,4101.0
6051,18676,Cuzco-Castillejos,140,3.0,2,450000.0,3214.0
6052,18675,Bellas Vistas,70,2.0,2,250000.0,3571.0
6053,18674,Tetuán,71,2.0,1,247000.0,3479.0
6054,18673,Cuatro Caminos,141,4.0,3,815000.0,5780.0
6055,18672,Tetuán,85,3.0,1,299000.0,3518.0
6056,18671,Tetuán,43,2.0,1,147000.0,3419.0
6057,18670,Tetuán,90,2.0,2,295000.0,3278.0
6058,18669,Valdeacederas,43,1.0,1,167000.0,3884.0
6059,18668,Berruguete,185,1.0,1,604000.0,3265.0
6060,18667,Valdeacederas,51,1.0,1,185000.0,3627.0
6062,18665,Bellas Vistas,37,1.0,1,105000.0,2838.0
6063,18664,Valdeacederas,65,2.0,1,190000.0,2923.0
6064,18663,Cuatro Caminos,60,1.0,1,395000.0,6583.0
6065,18662,Cuzco-Castillejos,114,3.0,2,495000.0,4342.0
6066,18661,Bellas Vistas,54,2.0,1,97000.0,1796.0
6067,18660,Bellas Vistas,81,4.0,1,278000.0,3432.0
6068,18659,Cuatro Caminos,84,3.0,2,325000.0,3869.0
6069,18658,Cuatro Caminos,45,1.0,1,299000.0,6644.0
6070,18657,Bellas Vistas,105,3.0,1,365000.0,3476.0
6071,18656,Bellas Vistas,105,4.0,1,350000.0,3333.0
6072,18655,Tetuán,92,3.0,2,365000.0,3967.0
6074,18653,Berruguete,40,1.0,1,135000.0,3375.0
6075,18652,Berruguete,100,3.0,1,239000.0,2390.0
6076,18651,Cuatro Caminos,60,2.0,1,175000.0,2917.0
6077,18650,Cuzco-Castillejos,50,1.0,1,250000.0,5000.0
6078,18649,Valdeacederas,45,1.0,1,80000.0,1778.0
6079,18648,Berruguete,48,1.0,1,195000.0,4062.0
6080,18647,Bellas Vistas,42,1.0,1,147000.0,3500.0
6081,18646,Valdeacederas,89,3.0,1,279000.0,3135.0
6082,18645,Ventilla-Almenara,84,2.0,1,290000.0,3452.0
6083,18644,Bellas Vistas,110,3.0,2,315000.0,2864.0
6084,18643,Bellas Vistas,31,1.0,1,134000.0,4323.0
6085,18642,Cuatro Caminos,55,1.0,1,220000.0,4000.0
6086,18641,Berruguete,64,2.0,1,245000.0,3828.0
6087,18640,Cuatro Caminos,225,2.0,2,900000.0,4000.0
6089,18638,Bellas Vistas,35,1.0,1,165000.0,4714.0
6090,18637,Berruguete,60,1.0,1,127000.0,2117.0
6091,18636,Cuatro Caminos,174,4.0,3,560000.0,3218.0
6092,18635,Cuatro Caminos,206,5.0,3,690000.0,3350.0
6093,18634,Bellas Vistas,37,1.0,1,153000.0,4135.0
6094,18633,Valdeacederas,72,3.0,1,195000.0,2708.0
6095,18632,Valdeacederas,68,2.0,1,260000.0,3824.0
6096,18631,Cuatro Caminos,115,3.0,2,575000.0,5000.0
6097,18630,Bellas Vistas,41,1.0,1,160000.0,3902.0
6098,18629,Cuzco-Castillejos,130,2.0,2,565000.0,4346.0
6099,18628,Cuatro Caminos,145,3.0,3,810000.0,5586.0
6100,18627,Cuzco-Castillejos,92,3.0,2,365000.0,3967.0
6101,18626,Bellas Vistas,35,1.0,1,115000.0,3286.0
6102,18625,Tetuán,149,3.0,2,589200.0,3954.0
6103,18624,Cuatro Caminos,93,3.0,1,269900.0,2902.0
6104,18623,Cuatro Caminos,77,4.0,1,199900.0,2596.0
6105,18622,Bellas Vistas,65,1.0,1,310000.0,4769.0
6106,18621,Valdeacederas,76,3.0,1,214000.0,2816.0
6107,18620,Cuatro Caminos,143,4.0,2,620000.0,4336.0
6108,18619,Valdeacederas,90,3.0,1,245000.0,2722.0
6110,18617,Valdeacederas,72,1.0,1,260000.0,3611.0
6111,18616,Tetuán,70,3.0,1,169900.0,2427.0
6112,18615,Tetuán,86,3.0,1,299000.0,3477.0
6113,18614,Tetuán,114,4.0,3,798000.0,7000.0
6114,18613,Ventilla-Almenara,74,3.0,1,250000.0,3378.0
6115,18612,Cuatro Caminos,80,3.0,1,275000.0,3438.0
6116,18611,Cuatro Caminos,61,2.0,1,250000.0,4098.0
6117,18610,Cuatro Caminos,167,4.0,2,650000.0,3892.0
6118,18609,Tetuán,92,2.0,2,549000.0,5967.0
6119,18608,Cuatro Caminos,143,5.0,2,419000.0,2930.0
6120,18607,Tetuán,55,1.0,2,210000.0,3818.0
6121,18606,Bellas Vistas,50,2.0,1,250000.0,5000.0
6122,18605,Tetuán,34,2.0,1,107000.0,3147.0
6123,18604,Tetuán,149,4.0,2,589200.0,3954.0
6124,18603,Berruguete,50,1.0,1,220000.0,4400.0
6125,18602,Valdeacederas,51,1.0,1,164000.0,3216.0
6126,18601,Ventilla-Almenara,54,1.0,1,228000.0,4222.0
6127,18600,Tetuán,261,3.0,3,600000.0,2299.0
6128,18599,Tetuán,114,3.0,1,240000.0,2105.0
6129,18598,Cuatro Caminos,116,4.0,1,400000.0,3448.0
6130,18597,Ventilla-Almenara,295,5.0,3,810000.0,2746.0
6131,18596,Cuatro Caminos,26,1.0,1,174000.0,6692.0
6132,18595,Berruguete,47,1.0,1,167000.0,3553.0
6133,18594,Bellas Vistas,58,3.0,1,185000.0,3190.0
6134,18593,Cuzco-Castillejos,320,5.0,3,999999.0,3125.0
6135,18592,Cuzco-Castillejos,193,4.0,3,775000.0,4016.0
6136,18591,Bellas Vistas,50,2.0,1,126000.0,2520.0
6137,18590,Berruguete,90,3.0,2,595000.0,6611.0
6138,18589,Tetuán,120,2.0,2,850000.0,7083.0
6139,18588,Cuzco-Castillejos,95,3.0,2,275000.0,2895.0
6140,18587,Valdeacederas,80,2.0,2,270000.0,3375.0
6141,18586,Cuatro Caminos,95,3.0,3,430000.0,4526.0
6142,18585,Cuatro Caminos,50,1.0,1,250000.0,5000.0
6143,18584,Cuatro Caminos,90,2.0,2,426000.0,4733.0
6144,18583,Valdeacederas,90,2.0,1,300000.0,3333.0
6145,18582,Cuatro Caminos,210,2.0,2,470000.0,2238.0
6146,18581,Berruguete,112,4.0,3,550000.0,4911.0
6147,18580,Cuzco-Castillejos,72,3.0,1,375000.0,5208.0
6148,18579,Cuzco-Castillejos,240,5.0,4,850000.0,3542.0
6149,18578,Valdeacederas,80,1.0,2,330000.0,4125.0
6150,18577,Tetuán,35,1.0,1,105000.0,3000.0
6151,18576,Tetuán,130,3.0,2,635000.0,4885.0
6152,18575,Valdeacederas,92,3.0,1,260000.0,2826.0
6153,18574,Tetuán,150,4.0,2,279000.0,1860.0
6154,18573,Cuatro Caminos,180,4.0,3,720000.0,4000.0
6156,18571,Valdeacederas,75,3.0,2,230000.0,3067.0
6157,18570,Bellas Vistas,53,1.0,1,175000.0,3302.0
6158,18569,Cuatro Caminos,34,1.0,1,195000.0,5735.0
6159,18568,Bellas Vistas,69,3.0,1,275000.0,3986.0
6160,18567,Bellas Vistas,70,2.0,1,215000.0,3071.0
6161,18566,Valdeacederas,65,2.0,1,210000.0,3231.0
6162,18565,Berruguete,126,3.0,2,350000.0,2778.0
6163,18564,Cuatro Caminos,59,2.0,1,275000.0,4661.0
6164,18563,Cuatro Caminos,50,3.0,1,210000.0,4200.0
6165,18562,Cuatro Caminos,58,1.0,1,280000.0,4828.0
6166,18561,Cuatro Caminos,29,1.0,1,149900.0,5169.0
6167,18560,Valdeacederas,58,1.0,1,200000.0,3448.0
6168,18559,Tetuán,79,2.0,1,240000.0,3038.0
6169,18558,Tetuán,60,1.0,1,330000.0,5500.0
6170,18557,Tetuán,72,1.0,1,339000.0,4708.0
6171,18556,Tetuán,83,3.0,1,295000.0,3554.0
6172,18555,Tetuán,63,2.0,1,215000.0,3413.0
6173,18554,Tetuán,54,2.0,1,189000.0,3500.0
6174,18553,Tetuán,30,1.0,1,130000.0,4333.0
6175,18552,Tetuán,94,1.0,1,350000.0,3723.0
6177,18550,Ventilla-Almenara,67,2.0,1,169000.0,2522.0
6178,18549,Berruguete,66,1.0,1,172000.0,2606.0
6179,18548,Valdeacederas,55,1.0,1,155000.0,2818.0
6180,18547,Tetuán,135,3.0,2,330000.0,2444.0
6181,18546,Cuatro Caminos,61,2.0,1,210000.0,3443.0
6183,18544,Cuatro Caminos,100,3.0,1,296000.0,2960.0
6184,18543,Cuatro Caminos,143,3.0,2,690000.0,4825.0
6185,18542,Cuzco-Castillejos,93,3.0,1,349000.0,3753.0
6186,18541,Valdeacederas,64,1.0,1,260000.0,4062.0
6187,18540,Valdeacederas,76,2.0,1,279000.0,3671.0
6188,18539,Tetuán,100,3.0,1,360000.0,3600.0
6189,18538,Bellas Vistas,37,1.0,1,155000.0,4189.0
6190,18537,Tetuán,65,3.0,1,198000.0,3046.0
6191,18536,Tetuán,40,1.0,1,147000.0,3675.0
6192,18535,Valdeacederas,92,3.0,1,260000.0,2826.0
6193,18534,Bellas Vistas,41,1.0,1,175000.0,4268.0
6194,18533,Ventilla-Almenara,66,3.0,1,186000.0,2818.0
6195,18532,Valdeacederas,160,1.0,1,335000.0,2094.0
6196,18531,Ventilla-Almenara,145,3.0,3,508000.0,3503.0
6198,18529,Cuatro Caminos,120,4.0,2,530000.0,4417.0
6199,18528,Tetuán,100,3.0,2,305000.0,3050.0
6200,18527,Valdeacederas,70,2.0,1,279000.0,3986.0
6201,18526,Ventilla-Almenara,72,3.0,1,271000.0,3764.0
6202,18525,Tetuán,55,2.0,1,139000.0,2527.0
6203,18524,Tetuán,40,1.0,1,175000.0,4375.0
6204,18523,Valdeacederas,77,2.0,1,279000.0,3623.0
6205,18522,Tetuán,30,2.0,1,154000.0,5133.0
6206,18521,Bellas Vistas,70,2.0,1,247000.0,3529.0
6207,18520,Bellas Vistas,32,1.0,1,139000.0,4344.0
6208,18519,Cuzco-Castillejos,50,1.0,1,169000.0,3380.0
6209,18518,Berruguete,63,1.0,1,225000.0,3571.0
6210,18517,Valdeacederas,65,2.0,1,220000.0,3385.0
6211,18516,Berruguete,51,2.0,1,159000.0,3118.0
6212,18515,Valdeacederas,45,1.0,1,155000.0,3444.0
6213,18514,Cuatro Caminos,55,2.0,1,178000.0,3236.0
6214,18513,Cuatro Caminos,270,4.0,3,860000.0,3185.0
6215,18512,Cuzco-Castillejos,130,3.0,2,950000.0,7308.0
6216,18511,Cuatro Caminos,46,1.0,1,210000.0,4565.0
6217,18510,Ventilla-Almenara,152,3.0,3,515000.0,3388.0
6218,18509,Berruguete,50,1.0,1,180000.0,3600.0
6220,18507,Valdeacederas,80,2.0,1,265000.0,3312.0
6221,18506,Berruguete,65,2.0,1,158000.0,2431.0
6222,18505,Berruguete,64,2.0,1,200000.0,3125.0
6223,18504,Cuatro Caminos,240,5.0,4,790000.0,3292.0
6224,18503,Bellas Vistas,75,3.0,1,190000.0,2533.0
6225,18502,Cuzco-Castillejos,70,1.0,1,265000.0,3786.0
6226,18501,Valdeacederas,80,3.0,1,257000.0,3212.0
6227,18500,Tetuán,44,1.0,1,147000.0,3341.0
6228,18499,Tetuán,30,1.0,1,185000.0,6167.0
6229,18498,Tetuán,50,1.0,1,200000.0,4000.0
6230,18497,Ventilla-Almenara,53,3.0,1,271000.0,5113.0
6231,18496,Tetuán,116,3.0,1,160000.0,1379.0
6232,18495,Cuatro Caminos,72,2.0,1,295000.0,4097.0
6234,18493,Tetuán,95,4.0,2,410000.0,4316.0
6235,18492,Valdeacederas,100,2.0,2,360000.0,3600.0
6236,18491,Cuatro Caminos,74,3.0,1,300000.0,4054.0
6237,18490,Tetuán,50,1.0,1,210000.0,4200.0
6238,18489,Berruguete,38,1.0,1,165000.0,4342.0
6239,18488,Valdeacederas,98,4.0,2,270000.0,2755.0
6240,18487,Tetuán,77,3.0,1,175000.0,2273.0
6241,18486,Tetuán,107,3.0,2,349000.0,3262.0
6242,18485,Berruguete,73,1.0,1,210000.0,2877.0
6243,18484,Bellas Vistas,43,2.0,1,140000.0,3256.0
6244,18483,Tetuán,342,5.0,3,1570000.0,4591.0
6245,18482,Bellas Vistas,40,1.0,1,125000.0,3125.0
6246,18481,Cuzco-Castillejos,93,1.0,1,180000.0,1935.0
6247,18480,Tetuán,81,1.0,1,279000.0,3444.0
6248,18479,Tetuán,60,2.0,1,169000.0,2817.0
6249,18478,Tetuán,362,6.0,4,1100000.0,3039.0
6250,18477,Cuatro Caminos,135,4.0,2,530000.0,3926.0
6251,18476,Cuatro Caminos,118,4.0,3,530000.0,4492.0
6252,18475,Cuatro Caminos,180,2.0,2,525000.0,2917.0
6253,18474,Bellas Vistas,46,2.0,1,170000.0,3696.0
6254,18473,Cuatro Caminos,95,3.0,3,429900.0,4525.0
6255,18472,Berruguete,75,3.0,2,189000.0,2520.0
6256,18471,Valdeacederas,35,1.0,1,122000.0,3486.0
6257,18470,Bellas Vistas,34,1.0,1,131250.0,3860.0
6258,18469,Cuatro Caminos,70,1.0,1,369500.0,5279.0
6259,18468,Valdeacederas,73,2.0,1,234000.0,3205.0
6260,18467,Bellas Vistas,173,3.0,2,375000.0,2168.0
6261,18466,Valdeacederas,61,1.0,1,223000.0,3656.0
6262,18465,Cuatro Caminos,90,2.0,2,425000.0,4722.0
6263,18464,Cuatro Caminos,95,3.0,2,525000.0,5526.0
6264,18463,Valdeacederas,77,2.0,2,315000.0,4091.0
6266,18461,Tetuán,159,5.0,2,560000.0,3522.0
6267,18460,Berruguete,70,2.0,1,175000.0,2500.0
6268,18459,Cuatro Caminos,210,4.0,3,1100000.0,5238.0
6269,18458,Bellas Vistas,80,2.0,1,299000.0,3738.0
6270,18457,Ventilla-Almenara,67,2.0,1,176000.0,2627.0
6271,18456,Valdeacederas,59,2.0,1,180000.0,3051.0
6272,18455,Cuzco-Castillejos,58,1.0,1,315000.0,5431.0
6273,18454,Cuatro Caminos,174,4.0,3,560000.0,3218.0
6274,18453,Cuzco-Castillejos,34,2.0,1,160000.0,4706.0
6275,18452,Valdeacederas,89,4.0,1,215000.0,2416.0
6276,18451,Cuatro Caminos,200,5.0,3,800000.0,4000.0
6277,18450,Bellas Vistas,55,2.0,1,144900.0,2635.0
6278,18449,Cuatro Caminos,50,1.0,1,320000.0,6400.0
6279,18448,Bellas Vistas,66,3.0,1,170000.0,2576.0
6280,18447,Berruguete,63,2.0,1,226900.0,3602.0
6281,18446,Berruguete,45,1.0,1,159000.0,3533.0
6282,18445,Cuzco-Castillejos,114,2.0,2,570000.0,5000.0
6283,18444,Berruguete,311,5.0,2,725000.0,2331.0
6284,18443,Valdeacederas,76,2.0,1,195000.0,2566.0
6285,18442,Berruguete,100,3.0,2,330000.0,3300.0
6286,18441,Valdeacederas,42,1.0,1,150000.0,3571.0
6287,18440,Bellas Vistas,65,1.0,1,205000.0,3154.0
6288,18439,Cuzco-Castillejos,350,7.0,3,2161000.0,6174.0
6289,18438,Cuzco-Castillejos,239,5.0,3,990000.0,4142.0
6290,18437,Berruguete,49,1.0,1,169900.0,3467.0
6291,18436,Ventilla-Almenara,85,3.0,1,245000.0,2882.0
6292,18435,Cuzco-Castillejos,130,2.0,1,670000.0,5154.0
6293,18434,Cuatro Caminos,220,2.0,2,880000.0,4000.0
6294,18433,Bellas Vistas,65,3.0,1,236000.0,3631.0
6295,18432,Ventilla-Almenara,144,4.0,3,580000.0,4028.0
6296,18431,Berruguete,61,2.0,1,149000.0,2443.0
6297,18430,Bellas Vistas,97,3.0,1,295000.0,3041.0
6298,18429,Valdeacederas,60,2.0,1,154000.0,2567.0
6299,18428,Tetuán,77,2.0,2,325000.0,4221.0
6300,18427,Tetuán,232,6.0,3,1075000.0,4634.0
6302,18425,Cuatro Caminos,71,3.0,1,340000.0,4789.0
6303,18424,Berruguete,45,2.0,1,114000.0,2533.0
6304,18423,Ventilla-Almenara,95,2.0,2,480000.0,5053.0
6305,18422,Tetuán,50,1.0,1,260500.0,5210.0
6307,18420,Tetuán,63,2.0,1,390000.0,6190.0
6308,18419,Cuatro Caminos,72,3.0,2,345000.0,4792.0
6309,18418,Berruguete,70,2.0,1,299000.0,4271.0
6310,18417,Berruguete,76,3.0,1,165000.0,2171.0
6311,18416,Tetuán,95,3.0,2,283000.0,2979.0
6312,18415,Bellas Vistas,60,3.0,2,210000.0,3500.0
6313,18414,Cuatro Caminos,150,4.0,2,510000.0,3400.0
6314,18413,Tetuán,50,2.0,1,178000.0,3560.0
6315,18412,Tetuán,45,2.0,1,155000.0,3444.0
6316,18411,Bellas Vistas,60,2.0,1,220000.0,3667.0
6317,18410,Bellas Vistas,70,4.0,1,175000.0,2500.0
6318,18409,Ventilla-Almenara,54,1.0,1,228000.0,4222.0
6319,18408,Cuatro Caminos,149,4.0,2,589200.0,3954.0
6320,18407,Bellas Vistas,80,3.0,2,263000.0,3288.0
6321,18406,Cuatro Caminos,125,2.0,2,630000.0,5040.0
6322,18405,Ventilla-Almenara,37,1.0,1,97260.0,2629.0
6323,18404,Bellas Vistas,30,2.0,1,125000.0,4167.0
6324,18403,Bellas Vistas,49,3.0,1,250000.0,5102.0
6325,18402,Valdeacederas,213,4.0,3,620000.0,2911.0
6326,18401,Bellas Vistas,50,2.0,1,159000.0,3180.0
6327,18400,Cuatro Caminos,270,4.0,3,790000.0,2926.0
6328,18399,Valdeacederas,72,3.0,1,229000.0,3181.0
6329,18398,Cuatro Caminos,42,1.0,1,169500.0,4036.0
6330,18397,Valdeacederas,77,2.0,1,279000.0,3623.0
6331,18396,Berruguete,50,2.0,1,249000.0,4980.0
6332,18395,Cuzco-Castillejos,71,1.0,1,320000.0,4507.0
6334,18393,Bellas Vistas,77,3.0,1,253000.0,3286.0
6337,18390,Bellas Vistas,82,2.0,2,315000.0,3841.0
6339,18388,Ventilla-Almenara,78,3.0,1,189000.0,2423.0
6340,18387,Cuzco-Castillejos,142,4.0,2,570000.0,4014.0
6341,18386,Ventilla-Almenara,81,3.0,1,250000.0,3086.0
6342,18385,Berruguete,35,1.0,1,120000.0,3429.0
6343,18384,Bellas Vistas,60,2.0,1,239000.0,3983.0
6344,18383,Berruguete,55,1.0,1,280000.0,5091.0
6345,18382,Berruguete,35,1.0,1,120000.0,3429.0
6346,18381,Cuatro Caminos,120,4.0,2,530000.0,4417.0
6347,18380,Berruguete,107,3.0,2,265000.0,2477.0
6348,18379,Tetuán,84,3.0,1,230000.0,2738.0
6349,18378,Bellas Vistas,26,1.0,1,122000.0,4692.0
6350,18377,Cuzco-Castillejos,231,4.0,3,975000.0,4221.0
6352,18375,Bellas Vistas,60,2.0,1,174000.0,2900.0
6353,18374,Bellas Vistas,90,3.0,3,319000.0,3544.0
6354,18373,Cuatro Caminos,26,1.0,1,174000.0,6692.0
6355,18372,Cuatro Caminos,93,2.0,1,430000.0,4624.0
6356,18371,Tetuán,225,5.0,2,990000.0,4400.0
6357,18370,Berruguete,61,3.0,2,219000.0,3590.0
6358,18369,Berruguete,48,1.0,1,176900.0,3685.0
6359,18368,Bellas Vistas,50,1.0,1,200000.0,4000.0
6360,18367,Bellas Vistas,30,1.0,1,185000.0,6167.0
6361,18366,Cuatro Caminos,114,2.0,2,370000.0,3246.0
6362,18365,Valdeacederas,69,2.0,2,235000.0,3406.0
6363,18364,Valdeacederas,65,1.0,1,198000.0,3046.0
6364,18363,Ventilla-Almenara,82,3.0,1,239900.0,2926.0
6365,18362,Bellas Vistas,100,3.0,2,330000.0,3300.0
6366,18361,Valdeacederas,95,3.0,1,199000.0,2095.0
6367,18360,Berruguete,93,1.0,1,248500.0,2672.0
6368,18359,Bellas Vistas,39,1.0,1,155000.0,3974.0
6369,18358,Cuzco-Castillejos,312,5.0,5,1350000.0,4327.0
6370,18357,Ventilla-Almenara,80,2.0,1,320000.0,4000.0
6371,18356,Berruguete,81,1.0,2,279000.0,3444.0
6372,18355,Bellas Vistas,43,2.0,1,145000.0,3372.0
6373,18354,Bellas Vistas,60,3.0,2,210000.0,3500.0
6374,18353,Cuatro Caminos,26,1.0,1,174000.0,6692.0
6375,18352,Cuzco-Castillejos,110,4.0,3,770000.0,7000.0
6376,18351,Bellas Vistas,60,3.0,2,210000.0,3500.0
6377,18350,Cuzco-Castillejos,80,3.0,1,275000.0,3438.0
6378,18349,Berruguete,63,2.0,1,215000.0,3413.0
6379,18348,Berruguete,62,2.0,1,220000.0,3548.0
6380,18347,Cuzco-Castillejos,102,3.0,2,315000.0,3088.0
6381,18346,Berruguete,63,2.0,1,215000.0,3413.0
6382,18345,Valdeacederas,96,3.0,2,320000.0,3333.0
6383,18344,Cuatro Caminos,188,3.0,2,890000.0,4734.0
6384,18343,Valdeacederas,63,3.0,1,150000.0,2381.0
6385,18342,Cuzco-Castillejos,122,4.0,3,774000.0,6344.0
6386,18341,Ventilla-Almenara,54,1.0,1,228000.0,4222.0
6387,18340,Valdeacederas,80,2.0,2,280000.0,3500.0
6388,18339,Cuatro Caminos,85,3.0,2,350000.0,4118.0
6389,18338,Cuzco-Castillejos,120,4.0,2,450000.0,3750.0
6390,18337,Bellas Vistas,135,5.0,2,363000.0,2689.0
6391,18336,Bellas Vistas,25,1.0,1,110000.0,4400.0
6392,18335,Bellas Vistas,124,2.0,2,369000.0,2976.0
6393,18334,Bellas Vistas,65,1.0,2,149500.0,2300.0
6394,18333,Tetuán,212,4.0,3,795000.0,3750.0
6395,18332,Tetuán,35,2.0,1,197000.0,5629.0
6396,18331,Tetuán,392,5.0,3,810000.0,2066.0
6397,18330,Tetuán,276,5.0,3,845000.0,3062.0
6398,18329,Cuatro Caminos,60,2.0,1,169000.0,2817.0
6399,18328,Berruguete,60,3.0,1,140000.0,2333.0
6400,18327,Valdeacederas,74,2.0,1,252920.0,3418.0
6401,18326,Valdeacederas,74,2.0,1,238850.0,3228.0
6402,18325,Valdeacederas,56,1.0,1,254760.0,4549.0
6403,18324,Bellas Vistas,33,1.0,1,175000.0,5303.0
6404,18323,Bellas Vistas,46,2.0,1,230000.0,5000.0
6405,18322,Valdeacederas,109,2.0,2,275000.0,2523.0
6406,18321,Ventilla-Almenara,66,3.0,1,205000.0,3106.0
6407,18320,Berruguete,40,2.0,1,119000.0,2975.0
6408,18319,Cuatro Caminos,52,2.0,1,200000.0,3846.0
6409,18318,Valdeacederas,41,1.0,1,185000.0,4512.0
6410,18317,Cuzco-Castillejos,130,2.0,1,721000.0,5546.0
6411,18316,Bellas Vistas,50,2.0,1,165000.0,3300.0
6412,18315,Cuzco-Castillejos,67,1.0,1,275000.0,4104.0
6413,18314,Cuzco-Castillejos,67,1.0,1,275000.0,4104.0
6414,18313,Tetuán,77,2.0,1,101000.0,1312.0
6415,18312,Tetuán,74,2.0,2,365000.0,4932.0
6416,18311,Cuatro Caminos,66,3.0,1,190000.0,2879.0
6417,18310,Cuzco-Castillejos,238,5.0,4,1300000.0,5462.0
6418,18309,Ventilla-Almenara,159,5.0,2,560000.0,3522.0
6419,18308,Cuatro Caminos,245,5.0,3,835000.0,3408.0
6420,18307,Cuatro Caminos,59,2.0,1,315000.0,5339.0
6421,18306,Tetuán,230,5.0,3,949000.0,4126.0
6422,18305,Tetuán,105,3.0,2,330000.0,3143.0
6423,18304,Ventilla-Almenara,60,2.0,2,233000.0,3883.0
6425,18302,Bellas Vistas,65,1.0,1,225170.0,3464.0
6426,18301,Bellas Vistas,169,3.0,2,567074.0,3355.0
6427,18300,Bellas Vistas,161,3.0,2,546507.0,3394.0
6428,18299,Bellas Vistas,154,3.0,2,523658.0,3400.0
6429,18298,Bellas Vistas,135,2.0,1,488910.0,3622.0
6430,18297,Bellas Vistas,85,1.0,1,369663.0,4349.0
6431,18296,Bellas Vistas,85,1.0,1,371838.0,4375.0
6432,18295,Bellas Vistas,155,3.0,2,521216.0,3363.0
6433,18294,Bellas Vistas,136,2.0,1,489469.0,3599.0
6434,18293,Valdeacederas,109,1.0,1,299000.0,2743.0
6435,18292,Cuatro Caminos,203,4.0,3,1575000.0,7759.0
6436,18291,Cuatro Caminos,99,2.0,2,550000.0,5556.0
6437,18290,Cuzco-Castillejos,144,3.0,2,665000.0,4618.0
6438,18289,Bellas Vistas,85,3.0,1,290000.0,3412.0
6439,18288,Cuatro Caminos,100,4.0,2,399500.0,3995.0
6441,18286,Valdeacederas,71,3.0,1,194000.0,2732.0
6442,18285,Berruguete,57,1.0,1,169000.0,2965.0
6443,18284,Valdeacederas,63,2.0,1,140000.0,2222.0
6444,18283,Ventilla-Almenara,85,3.0,1,420000.0,4941.0
6446,18281,Cuatro Caminos,70,3.0,1,269000.0,3843.0
6447,18280,Bellas Vistas,55,2.0,1,160000.0,2909.0
6448,18279,Cuzco-Castillejos,90,2.0,1,390000.0,4333.0
6449,18278,Berruguete,60,1.0,1,315000.0,5250.0
6450,18277,Berruguete,90,2.0,1,340000.0,3778.0
6451,18276,Berruguete,90,2.0,1,350000.0,3889.0
6452,18275,Berruguete,90,2.0,1,340000.0,3778.0
6453,18274,Berruguete,90,2.0,1,350000.0,3889.0
6454,18273,Berruguete,80,1.0,2,315000.0,3938.0
6455,18272,Berruguete,38,2.0,1,124900.0,3287.0
